LotTable {1},ItemType {1},ItemID {2},AffixLot {2},AffixLotGood {2},AffixNumLot {1},SlotNumLot {1},AffixNumLotG {1},SlotNumLotG {1}
0,19,2450,2441,2446,9,33,9,33
0,19,2451,2442,2447,10,34,10,34
0,19,2452,2443,2448,11,35,11,35
0,19,2453,2444,2449,12,36,12,36
0,19,2469,2450,2455,3,27,3,27
0,19,2470,2451,2456,4,28,4,28
0,19,2471,2452,2457,5,29,5,29
0,19,2472,2453,2458,6,30,6,30
0,19,2473,2454,2459,7,31,7,31
0,19,2474,2450,2455,8,32,8,32
0,19,2475,2451,2456,9,33,9,33
0,19,2476,2452,2457,10,34,10,34
0,19,2477,2453,2458,11,35,11,35
0,19,2478,2454,2459,12,36,12,36
0,19,2494,2460,2465,3,27,3,27
0,19,2495,2461,2466,4,28,4,28
0,19,2496,2462,2467,5,29,5,29
0,19,2497,2463,2468,6,30,6,30
0,19,2498,2464,2469,7,31,7,31
0,19,2499,2460,2465,8,32,8,32
0,19,2500,2461,2466,9,33,9,33
0,19,2501,2462,2467,10,34,10,34
0,19,2502,2463,2468,11,35,11,35
0,19,2503,2464,2469,12,36,12,36
0,19,2519,2470,2475,3,27,3,27
0,19,2520,2471,2476,4,28,4,28
0,19,2521,2472,2477,5,29,5,29
0,19,2522,2473,2478,6,30,6,30
0,19,2523,2474,2479,7,31,7,31
0,19,2524,2470,2475,8,32,8,32
0,19,2525,2471,2476,9,33,9,33
0,19,2526,2472,2477,10,34,10,34
0,19,2527,2473,2478,11,35,11,35
0,19,2528,2474,2479,12,36,12,36
0,19,2544,2480,2485,3,27,3,27
0,19,2545,2481,2486,4,28,4,28
0,19,2546,2482,2487,5,29,5,29
0,19,2547,2483,2488,6,30,6,30
0,19,2548,2484,2489,7,31,7,31
0,19,2549,2480,2485,8,32,8,32
0,19,2550,2481,2486,9,33,9,33
0,19,2551,2482,2487,10,34,10,34
0,19,2552,2483,2488,11,35,11,35
0,19,2553,2484,2489,12,36,12,36
0,19,2569,2490,2495,3,27,3,27
0,19,2570,2491,2496,4,28,4,28
0,19,2571,2492,2497,5,29,5,29
0,19,2572,2493,2498,6,30,6,30
0,19,2573,2494,2499,7,31,7,31
0,19,2574,2490,2495,8,32,8,32
0,19,2575,2491,2496,9,33,9,33
0,19,2576,2492,2497,10,34,10,34
0,19,2577,2493,2498,11,35,11,35
0,19,2578,2494,2499,12,36,12,36
0,19,2594,2500,2505,3,27,3,27
0,19,2595,2501,2506,4,28,4,28
0,19,2596,2502,2507,5,29,5,29
0,19,2597,2503,2508,6,30,6,30
0,19,2598,2504,2509,7,31,7,31
0,19,2599,2500,2505,8,32,8,32
0,19,2600,2501,2506,9,33,9,33
0,19,2601,2502,2507,10,34,10,34
0,19,2602,2503,2508,11,35,11,35
0,19,2603,2504,2509,12,36,12,36
0,19,2619,2510,2515,3,27,3,27
0,19,2620,2511,2516,4,28,4,28
0,19,2621,2512,2517,5,29,5,29
0,19,2622,2513,2518,6,30,6,30
0,19,2623,2514,2519,7,31,7,31
0,19,2624,2510,2515,8,32,8,32
0,19,2625,2511,2516,9,33,9,33
0,19,2626,2512,2517,10,34,10,34
0,19,2627,2513,2518,11,35,11,35
0,19,2628,2514,2519,12,36,12,36
0,15,2683,2760,2764,4,28,9,33
0,15,2684,2761,2765,5,29,10,34
0,15,2685,2762,2766,6,30,11,35
0,15,2686,2763,2767,7,31,12,36
0,15,2687,2768,2772,4,28,9,33
0,15,2688,2769,2773,5,29,10,34
0,15,2689,2770,2774,6,30,11,35
0,15,2690,2771,2775,7,31,12,36
0,16,2691,2776,2780,4,28,9,33
0,16,2692,2777,2781,5,29,10,34
0,16,2693,2778,2782,6,30,11,35
0,16,2694,2779,2783,7,31,12,36
0,16,2695,2784,2788,4,28,9,33
0,16,2696,2785,2789,5,29,10,34
0,16,2697,2786,2790,6,30,11,35
0,16,2698,2787,2791,7,31,12,36
0,15,2699,2792,2796,4,28,9,33
0,15,2700,2793,2797,5,29,10,34
0,15,2701,2794,2798,6,30,11,35
0,15,2702,2795,2799,7,31,12,36
0,16,2703,2800,2804,4,28,9,33
0,16,2704,2801,2805,5,29,10,34
0,16,2705,2802,2806,6,30,11,35
0,16,2706,2803,2807,7,31,12,36
0,16,2707,2808,2812,4,28,9,33
0,16,2708,2809,2813,5,29,10,34
0,16,2709,2810,2814,6,30,11,35
0,16,2710,2811,2815,7,31,12,36
0,15,2711,2816,2820,4,28,9,33
0,15,2712,2817,2821,5,29,10,34
0,15,2713,2818,2822,6,30,11,35
0,15,2714,2819,2823,7,31,12,36
0,15,2715,2824,2828,4,28,9,33
0,15,2716,2825,2829,5,29,10,34
0,15,2717,2826,2830,6,30,11,35
0,15,2718,2827,2831,7,31,12,36
0,16,2719,2832,2836,4,28,9,33
0,16,2720,2833,2837,5,29,10,34
0,16,2721,2834,2838,6,30,11,35
0,16,2722,2835,2839,7,31,12,36
0,16,2723,2840,2844,4,28,9,33
0,16,2724,2841,2845,5,29,10,34
0,16,2725,2842,2846,6,30,11,35
0,16,2726,2843,2847,7,31,12,36
0,16,2727,2848,2852,4,28,9,33
0,16,2728,2849,2853,5,29,10,34
0,16,2729,2850,2854,6,30,11,35
0,16,2730,2851,2855,7,31,12,36
0,16,2731,2856,2860,4,28,9,33
0,16,2732,2857,2861,5,29,10,34
0,16,2733,2858,2862,6,30,11,35
0,16,2734,2859,2863,7,31,12,36
0,16,2735,2864,2868,4,28,9,33
0,16,2736,2865,2869,5,29,10,34
0,16,2737,2866,2870,6,30,11,35
0,16,2738,2867,2871,7,31,12,36
0,15,2739,2872,2876,4,28,9,33
0,15,2740,2873,2877,5,29,10,34
0,15,2741,2874,2878,6,30,11,35
0,15,2742,2875,2879,7,31,12,36
0,16,2743,2880,2884,4,28,9,33
0,16,2744,2888,2892,4,28,9,33
0,15,2745,2896,2900,4,28,9,33
0,15,2746,2904,2908,4,28,9,33
0,16,2747,2914,2918,6,30,11,35
0,15,2760,2763,2767,7,31,12,36
0,15,2761,2770,2774,6,30,11,35
0,16,2762,2777,2781,5,29,10,34
0,16,2763,2786,2790,6,30,11,35
0,15,2764,2795,2799,7,31,12,36
0,16,2765,2803,2807,7,31,12,36
0,16,2766,2811,2815,7,31,12,36
0,15,2767,2817,2821,5,29,10,34
0,15,2768,2825,2829,5,29,10,34
0,16,2769,2849,2853,5,29,10,34
0,16,2770,2834,2838,6,30,11,35
0,15,2771,2826,2830,6,30,11,35
0,16,2772,2850,2854,6,30,11,35
0,15,2773,2819,2823,7,31,12,36
0,15,2774,2827,2831,7,31,12,36
0,16,2775,2851,2855,7,31,12,36
0,16,2776,2832,2836,4,28,9,33
0,16,2777,2848,2852,4,28,9,33
0,10,701,2520,2525,13,37,18,42
0,11,702,2530,2535,13,37,18,42
0,12,703,2540,2545,13,37,18,42
0,13,704,2540,2545,13,37,18,42
0,14,705,2550,2555,13,37,18,42
0,10,706,2521,2526,14,38,19,43
0,11,707,2531,2536,14,38,19,43
0,12,708,2541,2546,14,38,19,43
0,13,709,2541,2546,14,38,19,43
0,14,710,2551,2556,14,38,19,43
0,10,711,2522,2527,15,39,20,44
0,11,712,2532,2537,15,39,20,44
0,12,713,2542,2547,15,39,20,44
0,13,714,2542,2547,15,39,20,44
0,14,715,2552,2557,15,39,20,44
0,10,716,2523,2528,16,40,21,45
0,11,717,2533,2538,16,40,21,45
0,12,718,2543,2548,16,40,21,45
0,13,719,2543,2548,16,40,21,45
0,14,720,2553,2558,16,40,21,45
0,10,721,2524,2529,17,41,22,46
0,11,722,2534,2539,17,41,22,46
0,12,723,2544,2549,17,41,22,46
0,13,724,2544,2549,17,41,22,46
0,14,725,2554,2559,17,41,22,46
0,10,726,2560,2565,13,37,18,42
0,11,727,2570,2575,13,37,18,42
0,12,728,2580,2585,13,37,18,42
0,13,729,2580,2585,13,37,18,42
0,14,730,2590,2595,13,37,18,42
0,10,731,2561,2566,14,38,19,43
0,11,732,2571,2576,14,38,19,43
0,12,733,2581,2586,14,38,19,43
0,13,734,2581,2586,14,38,19,43
0,14,735,2591,2596,14,38,19,43
0,10,736,2562,2567,15,39,20,44
0,11,737,2572,2577,15,39,20,44
0,12,738,2582,2587,15,39,20,44
0,13,739,2582,2587,15,39,20,44
0,14,740,2592,2597,15,39,20,44
0,10,741,2563,2568,16,40,21,45
0,11,742,2573,2578,16,40,21,45
0,12,743,2583,2588,16,40,21,45
0,13,744,2583,2588,16,40,21,45
0,14,745,2593,2598,16,40,21,45
0,10,746,2564,2569,17,41,22,46
0,11,747,2574,2579,17,41,22,46
0,12,748,2584,2589,17,41,22,46
0,13,749,2584,2589,17,41,22,46
0,14,750,2594,2599,17,41,22,46
0,10,751,2600,2605,13,37,18,42
0,11,752,2610,2615,13,37,18,42
0,12,753,2620,2625,13,37,18,42
0,13,754,2620,2625,13,37,18,42
0,14,755,2630,2635,13,37,18,42
0,10,756,2601,2606,14,38,19,43
0,11,757,2611,2616,14,38,19,43
0,12,758,2621,2626,14,38,19,43
0,13,759,2621,2626,14,38,19,43
0,14,760,2631,2636,14,38,19,43
0,10,761,2602,2607,15,39,20,44
0,11,762,2612,2617,15,39,20,44
0,12,763,2622,2627,15,39,20,44
0,13,764,2622,2627,15,39,20,44
0,14,765,2632,2637,15,39,20,44
0,10,766,2603,2608,16,40,21,45
0,11,767,2613,2618,16,40,21,45
0,12,768,2623,2628,16,40,21,45
0,13,769,2623,2628,16,40,21,45
0,14,770,2633,2638,16,40,21,45
0,10,771,2604,2609,17,41,22,46
0,11,772,2614,2619,17,41,22,46
0,12,773,2624,2629,17,41,22,46
0,13,774,2624,2629,17,41,22,46
0,14,775,2634,2639,17,41,22,46
0,10,776,2640,2645,13,37,18,42
0,11,777,2650,2655,13,37,18,42
0,12,778,2660,2665,13,37,18,42
0,13,779,2660,2665,13,37,18,42
0,14,780,2670,2675,13,37,18,42
0,10,781,2641,2646,14,38,19,43
0,11,782,2651,2656,14,38,19,43
0,12,783,2661,2666,14,38,19,43
0,13,784,2661,2666,14,38,19,43
0,14,785,2671,2676,14,38,19,43
0,10,786,2642,2647,15,39,20,44
0,11,787,2652,2657,15,39,20,44
0,12,788,2662,2667,15,39,20,44
0,13,789,2662,2667,15,39,20,44
0,14,790,2672,2677,15,39,20,44
0,10,791,2643,2648,16,40,21,45
0,11,792,2653,2658,16,40,21,45
0,12,793,2663,2668,16,40,21,45
0,13,794,2663,2668,16,40,21,45
0,14,795,2673,2678,16,40,21,45
0,10,796,2644,2649,17,41,22,46
0,11,797,2654,2659,17,41,22,46
0,12,798,2664,2669,17,41,22,46
0,13,799,2664,2669,17,41,22,46
0,14,800,2674,2679,17,41,22,46
0,10,801,2680,2685,13,37,18,42
0,11,802,2690,2695,13,37,18,42
0,12,803,2700,2705,13,37,18,42
0,13,804,2700,2705,13,37,18,42
0,14,805,2710,2715,13,37,18,42
0,10,806,2681,2686,14,38,19,43
0,11,807,2691,2696,14,38,19,43
0,12,808,2701,2706,14,38,19,43
0,13,809,2701,2706,14,38,19,43
0,14,810,2711,2716,14,38,19,43
0,10,811,2682,2687,15,39,20,44
0,11,812,2692,2697,15,39,20,44
0,12,813,2702,2707,15,39,20,44
0,13,814,2702,2707,15,39,20,44
0,14,815,2712,2717,15,39,20,44
0,10,816,2683,2688,16,40,21,45
0,11,817,2693,2698,16,40,21,45
0,12,818,2703,2708,16,40,21,45
0,13,819,2703,2708,16,40,21,45
0,14,820,2713,2718,16,40,21,45
0,10,821,2684,2689,17,41,22,46
0,11,822,2694,2699,17,41,22,46
0,12,823,2704,2709,17,41,22,46
0,13,824,2704,2709,17,41,22,46
0,14,825,2714,2719,17,41,22,46
0,10,826,2720,2725,13,37,18,42
0,11,827,2730,2735,13,37,18,42
0,12,828,2740,2745,13,37,18,42
0,13,829,2740,2745,13,37,18,42
0,14,830,2750,2755,13,37,18,42
0,10,831,2721,2726,14,38,19,43
0,11,832,2731,2736,14,38,19,43
0,12,833,2741,2746,14,38,19,43
0,13,834,2741,2746,14,38,19,43
0,14,835,2751,2756,14,38,19,43
0,10,836,2722,2727,15,39,20,44
0,11,837,2732,2737,15,39,20,44
0,12,838,2742,2747,15,39,20,44
0,13,839,2742,2747,15,39,20,44
0,14,840,2752,2757,15,39,20,44
0,10,841,2723,2728,16,40,21,45
0,11,842,2733,2738,16,40,21,45
0,12,843,2743,2748,16,40,21,45
0,13,844,2743,2748,16,40,21,45
0,14,845,2753,2758,16,40,21,45
0,10,846,2724,2729,17,41,22,46
0,11,847,2734,2739,17,41,22,46
0,12,848,2744,2749,17,41,22,46
0,13,849,2744,2749,17,41,22,46
0,14,850,2754,2759,17,41,22,46
0,6,3194,501,502,1,25,2,26
0,6,3195,503,504,1,25,2,26
0,6,3196,521,522,1,25,2,26
0,6,3197,523,524,1,25,2,26
0,6,3198,525,526,1,25,2,26
0,6,3199,527,528,1,25,2,26
0,6,3200,545,546,1,25,2,26
0,6,3201,547,548,1,25,2,26
0,6,3202,549,550,1,25,2,26
0,6,3203,551,552,1,25,2,26
0,7,3276,555,556,1,25,2,26
0,7,3277,559,560,1,25,2,26
0,7,3278,571,572,1,25,2,26
0,7,3279,573,574,1,25,2,26
0,7,3280,575,576,1,25,2,26
0,7,3281,575,576,1,25,2,26
0,65,37,0,0,0,0,0,0
0,65,38,0,0,0,0,0,0
0,65,39,0,0,0,0,0,0
0,65,40,0,0,0,0,0,0
0,65,41,0,0,0,0,0,0
0,65,42,0,0,0,0,0,0
0,65,43,0,0,0,0,0,0
0,65,44,0,0,0,0,0,0
0,65,45,0,0,0,0,0,0
0,65,46,0,0,0,0,0,0
0,65,47,0,0,0,0,0,0
0,65,48,0,0,0,0,0,0
0,65,49,0,0,0,0,0,0
0,65,50,0,0,0,0,0,0
0,65,51,0,0,0,0,0,0
0,65,52,0,0,0,0,0,0
0,65,53,0,0,0,0,0,0
0,65,54,0,0,0,0,0,0
0,65,55,0,0,0,0,0,0
0,65,56,0,0,0,0,0,0
0,65,57,0,0,0,0,0,0
0,65,58,0,0,0,0,0,0
0,65,59,0,0,0,0,0,0
0,65,60,0,0,0,0,0,0
0,65,61,0,0,0,0,0,0
0,65,62,0,0,0,0,0,0
0,65,63,0,0,0,0,0,0
0,65,64,0,0,0,0,0,0
0,65,65,0,0,0,0,0,0
0,65,66,0,0,0,0,0,0
0,65,67,0,0,0,0,0,0
0,65,68,0,0,0,0,0,0
0,65,69,0,0,0,0,0,0
0,65,70,0,0,0,0,0,0
0,65,71,0,0,0,0,0,0
